timestamp,coin,price_usd
2025-08-24T19:17:02+00:00,ETH,4937.34
2025-08-24T20:23:19+00:00,BTC,112624.0
2025-08-24T20:23:19+00:00,ETH,4775.29
2025-08-24T21:19:18+00:00,BTC,112717.0
2025-08-24T21:19:18+00:00,ETH,4787.64
2025-08-24T22:20:33+00:00,BTC,112861.0
2025-08-24T22:20:33+00:00,ETH,4771.26
2025-08-24T23:20:12+00:00,BTC,113473.0
2025-08-24T23:20:12+00:00,ETH,4796.72
2025-08-25T01:53:29+00:00,BTC,113046.0
2025-08-25T01:53:29+00:00,ETH,4731.03
2025-08-25T03:17:33+00:00,BTC,113501.0
2025-08-25T03:17:33+00:00,ETH,4758.88
2025-08-25T04:30:29+00:00,BTC,112661.0
2025-08-25T04:30:29+00:00,ETH,4712.4
2025-08-25T05:24:00+00:00,BTC,112525.0
2025-08-25T05:24:00+00:00,ETH,4713.2
2025-08-25T06:36:15+00:00,BTC,112141.0
2025-08-25T06:36:15+00:00,ETH,4664.26
2025-08-25T07:23:07+00:00,BTC,111978.0
2025-08-25T07:23:07+00:00,ETH,4637.23
2025-08-25T08:32:25+00:00,BTC,111641.0
2025-08-25T08:32:25+00:00,ETH,4600.72
2025-08-25T09:26:26+00:00,BTC,111608.0
2025-08-25T09:26:26+00:00,ETH,4599.67
2025-08-25T10:25:33+00:00,BTC,111363.0
2025-08-25T10:25:33+00:00,ETH,4566.37
2025-08-25T11:19:27+00:00,BTC,111037.0
2025-08-25T11:19:27+00:00,ETH,4556.95
2025-08-25T12:48:49+00:00,BTC,111511.0
2025-08-25T12:48:49+00:00,ETH,4627.48
2025-08-25T13:33:12+00:00,BTC,111493.0
2025-08-25T13:33:12+00:00,ETH,4643.49
2025-08-25T14:23:43+00:00,BTC,112034.0
2025-08-25T14:23:43+00:00,ETH,4666.72
2025-08-25T15:24:53+00:00,BTC,112323.0
2025-08-25T15:24:53+00:00,ETH,4635.94
2025-08-25T16:29:15+00:00,BTC,112733.0
2025-08-25T16:29:15+00:00,ETH,4630.27
2025-08-25T17:18:17+00:00,BTC,112428.0
2025-08-25T17:18:17+00:00,ETH,4577.52
2025-08-25T18:33:08+00:00,BTC,112495.0
2025-08-25T18:33:08+00:00,ETH,4580.95
2025-08-25T19:18:11+00:00,BTC,111877.0
2025-08-25T19:18:11+00:00,ETH,4539.78
2025-08-25T20:24:54+00:00,BTC,110256.0
2025-08-25T20:24:54+00:00,ETH,4401.51
2025-08-25T21:20:33+00:00,BTC,109681.0
2025-08-25T21:20:33+00:00,ETH,4362.53
2025-08-25T22:21:26+00:00,BTC,110095.0
2025-08-25T22:21:26+00:00,ETH,4366.24
2025-08-25T23:20:51+00:00,BTC,110054.0
2025-08-25T23:20:51+00:00,ETH,4378.18
2025-08-26T01:49:41+00:00,BTC,109787.0
2025-08-26T01:49:41+00:00,ETH,4402.48
2025-08-26T03:11:25+00:00,BTC,109668.0
2025-08-26T03:11:25+00:00,ETH,4390.51
2025-08-26T04:27:03+00:00,BTC,110093.0
2025-08-26T04:27:03+00:00,ETH,4427.54
2025-08-26T05:22:58+00:00,BTC,110213.0
2025-08-26T05:22:58+00:00,ETH,4439.51
2025-08-26T06:34:50+00:00,BTC,110067.0
2025-08-26T06:34:50+00:00,ETH,4428.21
2025-08-26T07:22:10+00:00,BTC,109972.0
2025-08-26T07:22:10+00:00,ETH,4414.34
2025-08-26T08:31:28+00:00,BTC,110063.0
2025-08-26T08:31:28+00:00,ETH,4412.75
2025-08-26T09:25:16+00:00,BTC,110342.0
2025-08-26T09:25:16+00:00,ETH,4436.84
2025-08-26T10:24:50+00:00,BTC,110410.0
2025-08-26T10:24:50+00:00,ETH,4428.85
2025-08-26T11:20:02+00:00,BTC,109948.0
2025-08-26T11:20:02+00:00,ETH,4435.89
2025-08-26T12:50:14+00:00,BTC,110619.0
2025-08-26T12:50:14+00:00,ETH,4529.48
2025-08-26T13:34:44+00:00,BTC,110064.0
2025-08-26T13:34:44+00:00,ETH,4500.06
2025-08-26T14:21:27+00:00,BTC,110039.0
2025-08-26T14:21:27+00:00,ETH,4475.94
2025-08-26T15:24:11+00:00,BTC,110385.0
2025-08-26T15:24:11+00:00,ETH,4555.65
2025-08-26T16:27:29+00:00,BTC,109534.0
2025-08-26T16:27:29+00:00,ETH,4509.94
2025-08-26T17:19:41+00:00,BTC,109844.0
2025-08-26T17:19:41+00:00,ETH,4542.25
2025-08-26T18:31:19+00:00,BTC,110420.0
2025-08-26T18:31:19+00:00,ETH,4544.76
2025-08-26T19:17:32+00:00,BTC,110657.0
2025-08-26T19:17:32+00:00,ETH,4543.98
2025-08-26T20:24:18+00:00,BTC,111230.0
2025-08-26T20:24:18+00:00,ETH,4603.57
2025-08-26T21:19:32+00:00,BTC,111209.0
2025-08-26T21:19:32+00:00,ETH,4575.47
2025-08-26T22:20:24+00:00,BTC,111919.0
2025-08-26T22:20:24+00:00,ETH,4603.68
2025-08-26T23:19:48+00:00,BTC,112202.0
2025-08-26T23:19:48+00:00,ETH,4618.18
2025-08-27T01:46:32+00:00,BTC,111125.0
2025-08-27T01:46:32+00:00,ETH,4546.48
2025-08-27T03:04:31+00:00,BTC,111186.0
2025-08-27T03:04:31+00:00,ETH,4580.08
2025-08-27T04:26:55+00:00,BTC,111472.0
2025-08-27T04:26:55+00:00,ETH,4616.49
2025-08-27T05:21:03+00:00,BTC,111494.0
2025-08-27T05:21:03+00:00,ETH,4631.09
2025-08-27T06:32:22+00:00,BTC,111270.0
2025-08-27T06:32:22+00:00,ETH,4602.23
2025-08-27T07:21:02+00:00,BTC,110931.0
2025-08-27T07:21:02+00:00,ETH,4577.6
2025-08-27T08:29:31+00:00,BTC,110613.0
2025-08-27T08:29:31+00:00,ETH,4565.09
2025-08-27T09:23:44+00:00,BTC,110958.0
2025-08-27T09:23:44+00:00,ETH,4612.11
2025-08-27T10:22:39+00:00,BTC,111193.0
2025-08-27T10:22:39+00:00,ETH,4602.37
2025-08-27T11:18:18+00:00,BTC,111206.0
2025-08-27T11:18:18+00:00,ETH,4592.82
2025-08-27T12:46:00+00:00,BTC,111124.0
2025-08-27T12:46:00+00:00,ETH,4586.43
2025-08-27T13:30:33+00:00,BTC,111296.0
2025-08-27T13:30:33+00:00,ETH,4604.97
2025-08-27T14:21:13+00:00,BTC,111808.0
2025-08-27T14:21:13+00:00,ETH,4616.39
2025-08-27T15:23:35+00:00,BTC,111896.0
2025-08-27T15:23:35+00:00,ETH,4629.91
2025-08-27T16:28:07+00:00,BTC,111928.0
2025-08-27T16:28:07+00:00,ETH,4634.45
2025-08-27T17:19:07+00:00,BTC,111955.0
2025-08-27T17:19:07+00:00,ETH,4615.1
2025-08-27T18:30:29+00:00,BTC,112504.0
2025-08-27T18:30:29+00:00,ETH,4623.85
2025-08-27T19:18:05+00:00,BTC,111779.0
2025-08-27T19:18:05+00:00,ETH,4551.82
2025-08-27T20:24:26+00:00,BTC,111489.0
2025-08-27T20:24:26+00:00,ETH,4551.64
2025-08-27T21:20:20+00:00,BTC,112077.0
2025-08-27T21:20:20+00:00,ETH,4572.63
2025-08-27T22:19:53+00:00,BTC,111245.0
2025-08-27T22:19:53+00:00,ETH,4506.06
2025-08-27T23:19:39+00:00,BTC,111385.0
2025-08-27T23:19:39+00:00,ETH,4526.7
2025-08-28T01:45:31+00:00,BTC,111576.0
2025-08-28T01:45:31+00:00,ETH,4509.58
2025-08-28T03:04:27+00:00,BTC,111445.0
2025-08-28T03:04:27+00:00,ETH,4509.15
2025-08-28T04:26:28+00:00,BTC,112195.0
2025-08-28T04:26:28+00:00,ETH,4549.88
2025-08-28T05:21:40+00:00,BTC,112973.0
2025-08-28T05:21:40+00:00,ETH,4576.4
2025-08-28T06:33:34+00:00,BTC,113035.0
2025-08-28T06:33:34+00:00,ETH,4569.39
2025-08-28T07:21:59+00:00,BTC,113244.0
2025-08-28T07:21:59+00:00,ETH,4576.97
2025-08-28T08:29:41+00:00,BTC,113072.0
2025-08-28T08:29:41+00:00,ETH,4602.79
2025-08-28T09:23:50+00:00,BTC,112934.0
2025-08-28T09:23:50+00:00,ETH,4589.67
2025-08-28T10:23:42+00:00,BTC,112912.0
2025-08-28T10:23:42+00:00,ETH,4590.1
2025-08-28T11:18:16+00:00,BTC,113003.0
2025-08-28T11:18:16+00:00,ETH,4589.46
2025-08-28T12:45:50+00:00,BTC,113159.0
2025-08-28T12:45:50+00:00,ETH,4610.97
2025-08-28T13:31:16+00:00,BTC,113090.0
2025-08-28T13:31:16+00:00,ETH,4597.99
2025-08-28T14:22:08+00:00,BTC,112892.0
2025-08-28T14:22:08+00:00,ETH,4577.68
2025-08-28T15:23:19+00:00,BTC,112831.0
2025-08-28T15:23:19+00:00,ETH,4537.09
2025-08-28T16:27:58+00:00,BTC,112883.0
2025-08-28T16:27:58+00:00,ETH,4514.49
2025-08-28T17:19:09+00:00,BTC,112285.0
2025-08-28T17:19:09+00:00,ETH,4471.4
2025-08-28T18:31:34+00:00,BTC,112583.0
2025-08-28T18:31:34+00:00,ETH,4501.74
2025-08-28T19:17:51+00:00,BTC,112436.0
2025-08-28T19:17:51+00:00,ETH,4479.75
2025-08-28T20:24:04+00:00,BTC,112085.0
2025-08-28T20:24:04+00:00,ETH,4465.71
2025-08-28T21:19:55+00:00,BTC,112073.0
2025-08-28T21:19:55+00:00,ETH,4476.05
2025-08-28T22:20:07+00:00,BTC,112268.0
2025-08-28T22:20:07+00:00,ETH,4500.79
2025-08-28T23:19:56+00:00,BTC,112454.0
2025-08-28T23:19:56+00:00,ETH,4509.45
2025-08-29T01:45:43+00:00,BTC,111650.0
2025-08-29T01:45:43+00:00,ETH,4466.62
2025-08-29T03:04:15+00:00,BTC,111468.0
2025-08-29T03:04:15+00:00,ETH,4484.22
2025-08-29T04:26:52+00:00,BTC,111663.0
2025-08-29T04:26:52+00:00,ETH,4491.37
2025-08-29T05:20:58+00:00,BTC,111364.0
2025-08-29T05:20:58+00:00,ETH,4468.56
2025-08-29T06:32:26+00:00,BTC,111006.0
2025-08-29T06:32:26+00:00,ETH,4454.24
2025-08-29T07:21:27+00:00,BTC,110450.0
2025-08-29T07:21:27+00:00,ETH,4392.65
2025-08-29T08:29:13+00:00,BTC,110123.0
2025-08-29T08:29:13+00:00,ETH,4364.05
2025-08-29T09:23:44+00:00,BTC,109764.0
2025-08-29T09:23:44+00:00,ETH,4341.37
2025-08-29T10:22:54+00:00,BTC,109898.0
2025-08-29T10:22:54+00:00,ETH,4354.86
2025-08-29T11:17:53+00:00,BTC,110101.0
2025-08-29T11:17:53+00:00,ETH,4354.57
2025-08-29T12:44:35+00:00,BTC,110515.0
2025-08-29T12:44:35+00:00,ETH,4389.3
2025-08-29T13:29:18+00:00,BTC,110529.0
2025-08-29T13:29:18+00:00,ETH,4394.18
2025-08-29T14:20:32+00:00,BTC,108777.0
2025-08-29T14:20:32+00:00,ETH,4293.17
2025-08-29T15:20:00+00:00,BTC,108558.0
2025-08-29T15:20:00+00:00,ETH,4344.13
2025-08-29T16:27:32+00:00,BTC,108653.0
2025-08-29T16:27:32+00:00,ETH,4342.4
2025-08-29T17:18:46+00:00,BTC,108245.0
2025-08-29T17:18:46+00:00,ETH,4326.66
2025-08-29T18:28:14+00:00,BTC,108207.0
2025-08-29T18:28:14+00:00,ETH,4316.01
2025-08-29T19:16:33+00:00,BTC,108385.0
2025-08-29T19:16:33+00:00,ETH,4345.49
2025-08-29T20:22:56+00:00,BTC,107901.0
2025-08-29T20:22:56+00:00,ETH,4336.5
2025-08-29T21:19:11+00:00,BTC,107929.0
2025-08-29T21:19:11+00:00,ETH,4336.0
2025-08-29T22:19:47+00:00,BTC,108330.0
2025-08-29T22:19:47+00:00,ETH,4355.31
2025-08-29T23:19:50+00:00,BTC,108445.0
2025-08-29T23:19:50+00:00,ETH,4366.13
2025-08-30T01:40:15+00:00,BTC,108065.0
2025-08-30T01:40:15+00:00,ETH,4326.48
2025-08-30T02:57:56+00:00,BTC,107893.0
2025-08-30T02:57:56+00:00,ETH,4306.93
2025-08-30T03:33:23+00:00,BTC,108286.0
2025-08-30T03:33:23+00:00,ETH,4365.95
2025-08-30T04:24:45+00:00,BTC,108511.0
2025-08-30T04:24:45+00:00,ETH,4360.86
2025-08-30T05:19:19+00:00,BTC,108291.0
2025-08-30T05:19:19+00:00,ETH,4370.71
2025-08-30T06:28:56+00:00,BTC,108270.0
2025-08-30T06:28:56+00:00,ETH,4388.28
2025-08-30T07:18:13+00:00,BTC,108241.0
2025-08-30T07:18:13+00:00,ETH,4398.12
2025-08-30T08:25:47+00:00,BTC,108652.0
2025-08-30T08:25:47+00:00,ETH,4392.98
2025-08-30T09:19:51+00:00,BTC,108525.0
2025-08-30T09:19:51+00:00,ETH,4391.76
2025-08-30T10:20:18+00:00,BTC,108657.0
2025-08-30T10:20:18+00:00,ETH,4404.44
2025-08-30T11:16:12+00:00,BTC,108526.0
2025-08-30T11:16:12+00:00,ETH,4397.11
2025-08-30T12:40:16+00:00,BTC,108420.0
2025-08-30T12:40:16+00:00,ETH,4357.74
2025-08-30T13:24:27+00:00,BTC,108319.0
2025-08-30T13:24:27+00:00,ETH,4346.36
2025-08-30T14:17:50+00:00,BTC,108446.0
2025-08-30T14:17:50+00:00,ETH,4343.95
2025-08-30T15:19:21+00:00,BTC,108670.0
2025-08-30T15:19:21+00:00,ETH,4368.23
2025-08-30T16:24:19+00:00,BTC,108751.0
2025-08-30T16:24:19+00:00,ETH,4365.5
2025-08-30T17:16:45+00:00,BTC,108875.0
2025-08-30T17:16:45+00:00,ETH,4371.1
2025-08-30T18:28:11+00:00,BTC,108671.0
2025-08-30T18:28:11+00:00,ETH,4349.01
2025-08-30T19:15:40+00:00,BTC,108724.0
2025-08-30T19:15:40+00:00,ETH,4347.09
2025-08-30T20:21:37+00:00,BTC,108708.0
2025-08-30T20:21:37+00:00,ETH,4341.03
2025-08-30T21:18:08+00:00,BTC,108634.0
2025-08-30T21:18:08+00:00,ETH,4350.62
2025-08-30T22:18:49+00:00,BTC,108537.0
2025-08-30T22:18:49+00:00,ETH,4345.76
2025-08-30T23:19:04+00:00,BTC,108649.0
2025-08-30T23:19:04+00:00,ETH,4370.19
2025-08-31T01:50:25+00:00,BTC,109364.0
2025-08-31T01:50:25+00:00,ETH,4453.18
2025-08-31T03:08:40+00:00,BTC,109300.0
2025-08-31T03:08:40+00:00,ETH,4455.4
2025-08-31T04:25:21+00:00,BTC,108886.0
2025-08-31T04:25:21+00:00,ETH,4471.54
2025-08-31T05:20:04+00:00,BTC,108662.0
2025-08-31T05:20:04+00:00,ETH,4457.45
2025-08-31T06:30:19+00:00,BTC,108584.0
2025-08-31T06:30:19+00:00,ETH,4444.14
2025-08-31T07:19:19+00:00,BTC,108736.0
2025-08-31T07:19:19+00:00,ETH,4445.04
2025-08-31T08:25:29+00:00,BTC,108883.0
2025-08-31T08:25:29+00:00,ETH,4466.01
2025-08-31T09:19:54+00:00,BTC,109075.0
2025-08-31T09:19:54+00:00,ETH,4474.79
2025-08-31T10:20:18+00:00,BTC,108434.0
2025-08-31T10:20:18+00:00,ETH,4451.31
2025-08-31T11:16:24+00:00,BTC,108522.0
2025-08-31T11:16:24+00:00,ETH,4445.69
2025-08-31T12:40:38+00:00,BTC,108420.0
2025-08-31T12:40:38+00:00,ETH,4476.02
2025-08-31T13:25:06+00:00,BTC,108338.0
2025-08-31T13:25:06+00:00,ETH,4485.47
2025-08-31T14:18:21+00:00,BTC,108295.0
2025-08-31T14:18:21+00:00,ETH,4457.94
2025-08-31T15:19:44+00:00,BTC,108490.0
2025-08-31T15:19:44+00:00,ETH,4472.27
2025-08-31T16:24:41+00:00,BTC,108611.0
2025-08-31T16:24:41+00:00,ETH,4467.81
2025-08-31T17:17:25+00:00,BTC,108917.0
2025-08-31T17:17:25+00:00,ETH,4480.77
2025-08-31T18:28:44+00:00,BTC,109026.0
2025-08-31T18:28:44+00:00,ETH,4481.39
2025-08-31T19:16:26+00:00,BTC,109006.0
2025-08-31T19:16:26+00:00,ETH,4476.24
2025-08-31T20:22:18+00:00,BTC,108970.0
2025-08-31T20:22:18+00:00,ETH,4454.43
2025-08-31T21:18:36+00:00,BTC,109015.0
2025-08-31T21:18:36+00:00,ETH,4461.15
2025-08-31T22:19:42+00:00,BTC,109113.0
2025-08-31T22:19:42+00:00,ETH,4468.22
2025-08-31T23:19:25+00:00,BTC,108636.0
2025-08-31T23:19:25+00:00,ETH,4430.2
2025-09-01T02:00:25+00:00,BTC,108150.0
2025-09-01T02:00:25+00:00,ETH,4417.13
2025-09-01T03:34:25+00:00,BTC,107500.0
2025-09-01T03:34:25+00:00,ETH,4384.96
2025-09-01T04:31:44+00:00,BTC,107497.0
2025-09-01T04:31:44+00:00,ETH,4389.95
2025-09-01T05:23:09+00:00,BTC,107388.0
2025-09-01T05:23:09+00:00,ETH,4370.26
2025-09-01T06:35:57+00:00,BTC,107976.0
2025-09-01T06:35:57+00:00,ETH,4399.55
2025-09-01T07:22:58+00:00,BTC,108289.0
2025-09-01T07:22:58+00:00,ETH,4399.25
2025-09-01T08:32:05+00:00,BTC,109500.0
2025-09-01T08:32:05+00:00,ETH,4470.0
2025-09-01T09:26:55+00:00,BTC,109708.0
2025-09-01T09:26:55+00:00,ETH,4480.73
2025-09-01T10:25:21+00:00,BTC,109018.0
2025-09-01T10:25:21+00:00,ETH,4434.32
2025-09-01T11:18:23+00:00,BTC,108678.0
2025-09-01T11:18:23+00:00,ETH,4406.54
2025-09-01T12:47:55+00:00,BTC,109002.0
2025-09-01T12:47:55+00:00,ETH,4398.29
2025-09-01T13:31:06+00:00,BTC,109505.0
2025-09-01T13:31:06+00:00,ETH,4417.97
2025-09-01T14:20:58+00:00,BTC,109118.0
2025-09-01T14:20:58+00:00,ETH,4392.9
2025-09-01T15:21:58+00:00,BTC,109005.0
2025-09-01T15:21:58+00:00,ETH,4389.21
2025-09-01T16:26:50+00:00,BTC,108968.0
2025-09-01T16:26:50+00:00,ETH,4364.47
2025-09-01T17:17:43+00:00,BTC,108598.0
2025-09-01T17:17:43+00:00,ETH,4326.97
2025-09-01T18:30:08+00:00,BTC,109124.0
2025-09-01T18:30:08+00:00,ETH,4342.26
2025-09-01T19:16:48+00:00,BTC,109206.0
2025-09-01T19:16:48+00:00,ETH,4352.97
2025-09-01T20:22:32+00:00,BTC,109062.0
2025-09-01T20:22:32+00:00,ETH,4351.88
2025-09-01T21:18:46+00:00,BTC,108497.0
2025-09-01T21:18:46+00:00,ETH,4282.91
2025-09-01T22:19:51+00:00,BTC,107980.0
2025-09-01T22:19:51+00:00,ETH,4281.44
2025-09-01T23:19:45+00:00,BTC,108669.0
2025-09-01T23:19:45+00:00,ETH,4294.43
2025-09-02T01:47:23+00:00,BTC,109443.0
2025-09-02T01:47:23+00:00,ETH,4327.04
2025-09-02T03:08:05+00:00,BTC,110248.0
2025-09-02T03:08:05+00:00,ETH,4363.24
2025-09-02T04:27:04+00:00,BTC,110296.0
2025-09-02T04:27:04+00:00,ETH,4378.69
2025-09-02T05:22:15+00:00,BTC,110186.0
2025-09-02T05:22:15+00:00,ETH,4381.88
2025-09-02T06:34:19+00:00,BTC,110468.0
2025-09-02T06:34:19+00:00,ETH,4396.83
2025-09-02T07:21:59+00:00,BTC,110233.0
2025-09-02T07:21:59+00:00,ETH,4398.35
2025-09-02T08:30:12+00:00,BTC,110309.0
2025-09-02T08:30:12+00:00,ETH,4394.72
2025-09-02T09:24:22+00:00,BTC,110589.0
2025-09-02T09:24:22+00:00,ETH,4401.88
2025-09-02T10:23:46+00:00,BTC,110319.0
2025-09-02T10:23:46+00:00,ETH,4386.36
2025-09-02T11:18:30+00:00,BTC,110127.0
2025-09-02T11:18:30+00:00,ETH,4380.75
2025-09-02T12:47:23+00:00,BTC,108701.0
2025-09-02T12:47:23+00:00,ETH,4297.04
2025-09-02T13:32:20+00:00,BTC,109318.0
2025-09-02T13:32:20+00:00,ETH,4292.46
2025-09-02T14:22:30+00:00,BTC,111221.0
2025-09-02T14:22:30+00:00,ETH,4363.14
2025-09-02T15:24:11+00:00,BTC,111168.0
2025-09-02T15:24:11+00:00,ETH,4334.48
2025-09-02T16:27:48+00:00,BTC,110767.0
2025-09-02T16:27:48+00:00,ETH,4284.31
2025-09-02T17:18:07+00:00,BTC,110741.0
2025-09-02T17:18:07+00:00,ETH,4295.57
2025-09-02T18:29:17+00:00,BTC,110566.0
2025-09-02T18:29:17+00:00,ETH,4294.46
2025-09-02T19:16:28+00:00,BTC,110761.0
2025-09-02T19:16:28+00:00,ETH,4296.81
2025-09-02T20:21:46+00:00,BTC,111270.0
2025-09-02T20:21:46+00:00,ETH,4306.59
2025-09-02T21:18:23+00:00,BTC,111520.0
2025-09-02T21:18:23+00:00,ETH,4321.81
2025-09-02T22:18:35+00:00,BTC,111136.0
2025-09-02T22:18:35+00:00,ETH,4328.0
2025-09-02T23:18:19+00:00,BTC,111208.0
2025-09-02T23:18:19+00:00,ETH,4334.43
2025-09-03T01:40:05+00:00,BTC,110930.0
2025-09-03T01:40:05+00:00,ETH,4288.22
2025-09-03T02:56:50+00:00,BTC,111432.0
2025-09-03T02:56:50+00:00,ETH,4341.66
2025-09-03T03:31:11+00:00,BTC,111049.0
2025-09-03T03:31:11+00:00,ETH,4329.56
2025-09-03T04:26:14+00:00,BTC,111031.0
2025-09-03T04:26:14+00:00,ETH,4327.59
2025-09-03T05:19:50+00:00,BTC,110845.0
2025-09-03T05:19:50+00:00,ETH,4330.45
2025-09-03T06:31:17+00:00,BTC,110817.0
2025-09-03T06:31:17+00:00,ETH,4317.13
2025-09-03T07:20:35+00:00,BTC,110606.0
2025-09-03T07:20:35+00:00,ETH,4299.15
2025-09-03T08:28:23+00:00,BTC,111094.0
2025-09-03T08:28:23+00:00,ETH,4319.94
2025-09-03T09:22:58+00:00,BTC,111231.0
2025-09-03T09:22:58+00:00,ETH,4322.24
2025-09-03T10:21:43+00:00,BTC,111331.0
2025-09-03T10:21:43+00:00,ETH,4370.81
2025-09-03T11:18:16+00:00,BTC,111645.0
2025-09-03T11:18:16+00:00,ETH,4377.57
2025-09-03T12:43:54+00:00,BTC,111566.0
2025-09-03T12:43:54+00:00,ETH,4361.77
2025-09-03T13:29:29+00:00,BTC,111390.0
2025-09-03T13:29:29+00:00,ETH,4382.14
2025-09-03T14:21:08+00:00,BTC,111361.0
2025-09-03T14:21:08+00:00,ETH,4434.01
2025-09-03T15:23:21+00:00,BTC,112119.0
2025-09-03T15:23:21+00:00,ETH,4467.13
2025-09-03T16:27:15+00:00,BTC,112131.0
2025-09-03T16:27:15+00:00,ETH,4468.29
2025-09-03T17:18:19+00:00,BTC,112390.0
2025-09-03T17:18:19+00:00,ETH,4482.75
2025-09-03T18:30:30+00:00,BTC,112167.0
2025-09-03T18:30:30+00:00,ETH,4469.07
2025-09-03T19:17:24+00:00,BTC,111831.0
2025-09-03T19:17:24+00:00,ETH,4465.38
2025-09-03T20:23:24+00:00,BTC,112103.0
2025-09-03T20:23:24+00:00,ETH,4471.11
2025-09-03T21:18:46+00:00,BTC,112191.0
2025-09-03T21:18:46+00:00,ETH,4468.45
2025-09-03T22:19:14+00:00,BTC,112120.0
2025-09-03T22:19:14+00:00,ETH,4470.89
2025-09-03T23:18:50+00:00,BTC,111905.0
2025-09-03T23:18:50+00:00,ETH,4461.71
2025-09-04T01:40:50+00:00,BTC,111886.0
2025-09-04T01:40:50+00:00,ETH,4466.27
2025-09-04T02:57:16+00:00,BTC,111545.0
2025-09-04T02:57:16+00:00,ETH,4429.08
2025-09-04T03:32:31+00:00,BTC,111414.0
2025-09-04T03:32:31+00:00,ETH,4411.72
2025-09-04T04:25:23+00:00,BTC,111223.0
2025-09-04T04:25:23+00:00,ETH,4401.23
2025-09-04T05:19:54+00:00,BTC,110780.0
2025-09-04T05:19:54+00:00,ETH,4377.59
2025-09-04T06:32:03+00:00,BTC,110532.0
2025-09-04T06:32:03+00:00,ETH,4368.19
2025-09-04T07:20:18+00:00,BTC,110576.0
2025-09-04T07:20:18+00:00,ETH,4376.45
2025-09-04T08:28:19+00:00,BTC,110654.0
2025-09-04T08:28:19+00:00,ETH,4384.0
2025-09-04T09:22:47+00:00,BTC,110838.0
2025-09-04T09:22:47+00:00,ETH,4382.93
2025-09-04T10:22:09+00:00,BTC,110956.0
2025-09-04T10:22:09+00:00,ETH,4408.11
2025-09-04T11:17:52+00:00,BTC,111023.0
2025-09-04T11:17:52+00:00,ETH,4430.25
2025-09-04T12:42:41+00:00,BTC,110667.0
2025-09-04T12:42:41+00:00,ETH,4391.37
2025-09-04T13:29:23+00:00,BTC,110771.0
2025-09-04T13:29:23+00:00,ETH,4400.56
2025-09-04T14:20:27+00:00,BTC,109974.0
2025-09-04T14:20:27+00:00,ETH,4344.65
2025-09-04T15:22:34+00:00,BTC,109399.0
2025-09-04T15:22:34+00:00,ETH,4302.15
2025-09-04T16:27:35+00:00,BTC,109496.0
2025-09-04T16:27:35+00:00,ETH,4292.79
2025-09-04T17:18:16+00:00,BTC,109710.0
2025-09-04T17:18:16+00:00,ETH,4311.61
2025-09-04T18:30:40+00:00,BTC,109950.0
2025-09-04T18:30:40+00:00,ETH,4288.55
2025-09-04T19:16:46+00:00,BTC,110082.0
2025-09-04T19:16:46+00:00,ETH,4282.73
2025-09-04T20:23:16+00:00,BTC,110228.0
2025-09-04T20:23:16+00:00,ETH,4298.26
2025-09-04T21:19:21+00:00,BTC,110359.0
2025-09-04T21:19:21+00:00,ETH,4308.83
2025-09-04T22:19:49+00:00,BTC,110557.0
2025-09-04T22:19:49+00:00,ETH,4321.04
2025-09-04T23:19:50+00:00,BTC,111298.0
2025-09-04T23:19:50+00:00,ETH,4334.93
2025-09-05T01:42:56+00:00,BTC,110932.0
2025-09-05T01:42:56+00:00,ETH,4326.52
2025-09-05T03:00:23+00:00,BTC,111364.0
2025-09-05T03:00:23+00:00,ETH,4324.3
2025-09-05T03:35:53+00:00,BTC,111144.0
2025-09-05T03:35:53+00:00,ETH,4304.82
2025-09-05T04:26:10+00:00,BTC,111248.0
2025-09-05T04:26:10+00:00,ETH,4323.91
2025-09-05T05:20:23+00:00,BTC,111559.0
2025-09-05T05:20:23+00:00,ETH,4338.08
2025-09-05T06:32:33+00:00,BTC,111578.0
2025-09-05T06:32:33+00:00,ETH,4326.8
2025-09-05T07:20:38+00:00,BTC,112467.0
2025-09-05T07:20:38+00:00,ETH,4358.72
2025-09-05T08:28:27+00:00,BTC,112746.0
2025-09-05T08:28:27+00:00,ETH,4393.65
2025-09-05T09:22:59+00:00,BTC,112351.0
2025-09-05T09:22:59+00:00,ETH,4382.97
2025-09-05T10:23:29+00:00,BTC,112224.0
2025-09-05T10:23:29+00:00,ETH,4404.54
2025-09-05T11:17:50+00:00,BTC,112164.0
2025-09-05T11:17:50+00:00,ETH,4411.91
2025-09-05T12:43:05+00:00,BTC,112619.0
2025-09-05T12:43:05+00:00,ETH,4432.65
2025-09-05T13:28:54+00:00,BTC,113022.0
2025-09-05T13:28:54+00:00,ETH,4469.32
2025-09-05T14:19:57+00:00,BTC,111748.0
2025-09-05T14:19:57+00:00,ETH,4370.63
2025-09-05T15:22:15+00:00,BTC,110757.0
2025-09-05T15:22:15+00:00,ETH,4291.12
2025-09-05T16:25:02+00:00,BTC,110605.0
2025-09-05T16:25:02+00:00,ETH,4281.43
2025-09-05T17:18:36+00:00,BTC,110722.0
2025-09-05T17:18:36+00:00,ETH,4292.63
2025-09-05T18:28:45+00:00,BTC,110865.0
2025-09-05T18:28:45+00:00,ETH,4291.79
2025-09-05T19:17:07+00:00,BTC,111224.0
2025-09-05T19:17:07+00:00,ETH,4317.66
